prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
6,"山形県","Yamagata",05apr2015,52,52
6,"山形県","Yamagata",12apr2015,50,50
6,"山形県","Yamagata",19apr2015,45,45
6,"山形県","Yamagata",26apr2015,41,41
6,"山形県","Yamagata",03may2015,45,45
6,"山形県","Yamagata",10may2015,37,37
6,"山形県","Yamagata",17may2015,44,44
6,"山形県","Yamagata",24may2015,46,46
6,"山形県","Yamagata",31may2015,37,37
6,"山形県","Yamagata",07jun2015,49,49
6,"山形県","Yamagata",14jun2015,45,45
6,"山形県","Yamagata",21jun2015,30,30
6,"山形県","Yamagata",28jun2015,36,36
6,"山形県","Yamagata",05jul2015,43,43
6,"山形県","Yamagata",12jul2015,34,34
6,"山形県","Yamagata",19jul2015,44,44
6,"山形県","Yamagata",26jul2015,37,37
6,"山形県","Yamagata",02aug2015,34,34
6,"山形県","Yamagata",09aug2015,34,34
6,"山形県","Yamagata",16aug2015,38,38
6,"山形県","Yamagata",23aug2015,34,34
6,"山形県","Yamagata",30aug2015,27,27
6,"山形県","Yamagata",06sep2015,36,36
6,"山形県","Yamagata",13sep2015,38,38
6,"山形県","Yamagata",20sep2015,44,44
6,"山形県","Yamagata",27sep2015,41,41
6,"山形県","Yamagata",04oct2015,33,33
6,"山形県","Yamagata",11oct2015,40,40
6,"山形県","Yamagata",18oct2015,50,50
6,"山形県","Yamagata",25oct2015,41,41
6,"山形県","Yamagata",01nov2015,54,54
6,"山形県","Yamagata",08nov2015,47,47
6,"山形県","Yamagata",15nov2015,41,41
6,"山形県","Yamagata",22nov2015,52,52
6,"山形県","Yamagata",29nov2015,46,46
6,"山形県","Yamagata",06dec2015,51,51
6,"山形県","Yamagata",13dec2015,62,62
6,"山形県","Yamagata",20dec2015,49,49
6,"山形県","Yamagata",27dec2015,49,49
6,"山形県","Yamagata",03jan2016,58,58
6,"山形県","Yamagata",10jan2016,53,53
6,"山形県","Yamagata",17jan2016,43,43
6,"山形県","Yamagata",24jan2016,38,38
6,"山形県","Yamagata",31jan2016,42,42
6,"山形県","Yamagata",07feb2016,43,43
6,"山形県","Yamagata",14feb2016,47,47
6,"山形県","Yamagata",21feb2016,40,40
6,"山形県","Yamagata",28feb2016,63,63
6,"山形県","Yamagata",06mar2016,44,44
6,"山形県","Yamagata",13mar2016,43,43
6,"山形県","Yamagata",20mar2016,50,50
6,"山形県","Yamagata",27mar2016,42,42
6,"山形県","Yamagata",03apr2016,40,40
6,"山形県","Yamagata",10apr2016,39,39
6,"山形県","Yamagata",17apr2016,41,41
6,"山形県","Yamagata",24apr2016,41,41
6,"山形県","Yamagata",01may2016,49,49
6,"山形県","Yamagata",08may2016,37,37
6,"山形県","Yamagata",15may2016,56,56
6,"山形県","Yamagata",22may2016,37,37
6,"山形県","Yamagata",29may2016,32,32
6,"山形県","Yamagata",05jun2016,29,29
6,"山形県","Yamagata",12jun2016,32,32
6,"山形県","Yamagata",19jun2016,45,45
6,"山形県","Yamagata",26jun2016,38,38
6,"山形県","Yamagata",03jul2016,34,34
6,"山形県","Yamagata",10jul2016,41,41
6,"山形県","Yamagata",17jul2016,33,33
6,"山形県","Yamagata",24jul2016,31,31
6,"山形県","Yamagata",31jul2016,37,37
6,"山形県","Yamagata",07aug2016,32,32
6,"山形県","Yamagata",14aug2016,34,34
6,"山形県","Yamagata",21aug2016,41,41
6,"山形県","Yamagata",28aug2016,45,45
6,"山形県","Yamagata",04sep2016,38,38
6,"山形県","Yamagata",11sep2016,41,41
6,"山形県","Yamagata",18sep2016,35,35
6,"山形県","Yamagata",25sep2016,44,44
6,"山形県","Yamagata",02oct2016,51,51
6,"山形県","Yamagata",09oct2016,38,38
6,"山形県","Yamagata",16oct2016,48,48
6,"山形県","Yamagata",23oct2016,50,50
6,"山形県","Yamagata",30oct2016,55,55
6,"山形県","Yamagata",06nov2016,42,42
6,"山形県","Yamagata",13nov2016,63,63
6,"山形県","Yamagata",20nov2016,43,43
6,"山形県","Yamagata",27nov2016,51,51
6,"山形県","Yamagata",04dec2016,49,49
6,"山形県","Yamagata",11dec2016,42,42
6,"山形県","Yamagata",18dec2016,33,33
6,"山形県","Yamagata",25dec2016,49,49
6,"山形県","Yamagata",01jan2017,53,53
6,"山形県","Yamagata",08jan2017,54,54
6,"山形県","Yamagata",15jan2017,41,41
6,"山形県","Yamagata",22jan2017,40,40
6,"山形県","Yamagata",29jan2017,57,57
6,"山形県","Yamagata",05feb2017,46,46
6,"山形県","Yamagata",12feb2017,57,57
6,"山形県","Yamagata",19feb2017,40,40
6,"山形県","Yamagata",26feb2017,42,42
6,"山形県","Yamagata",05mar2017,44,44
6,"山形県","Yamagata",12mar2017,38,38
6,"山形県","Yamagata",19mar2017,40,40
6,"山形県","Yamagata",26mar2017,53,53
6,"山形県","Yamagata",02apr2017,50,50
6,"山形県","Yamagata",09apr2017,59,59
6,"山形県","Yamagata",16apr2017,32,32
6,"山形県","Yamagata",23apr2017,51,51
6,"山形県","Yamagata",30apr2017,40,40
6,"山形県","Yamagata",07may2017,35,35
6,"山形県","Yamagata",14may2017,46,46
6,"山形県","Yamagata",21may2017,45,45
6,"山形県","Yamagata",28may2017,33,33
6,"山形県","Yamagata",04jun2017,33,33
6,"山形県","Yamagata",11jun2017,34,34
6,"山形県","Yamagata",18jun2017,29,29
6,"山形県","Yamagata",25jun2017,30,30
6,"山形県","Yamagata",02jul2017,30,30
6,"山形県","Yamagata",09jul2017,42,42
6,"山形県","Yamagata",16jul2017,36,36
6,"山形県","Yamagata",23jul2017,24,24
6,"山形県","Yamagata",30jul2017,40,40
6,"山形県","Yamagata",06aug2017,28,28
6,"山形県","Yamagata",13aug2017,26,26
6,"山形県","Yamagata",20aug2017,30,30
6,"山形県","Yamagata",27aug2017,35,35
6,"山形県","Yamagata",03sep2017,43,43
6,"山形県","Yamagata",10sep2017,40,40
6,"山形県","Yamagata",17sep2017,31,31
6,"山形県","Yamagata",24sep2017,34,34
6,"山形県","Yamagata",01oct2017,37,37
6,"山形県","Yamagata",08oct2017,36,36
6,"山形県","Yamagata",15oct2017,35,35
6,"山形県","Yamagata",22oct2017,36,36
6,"山形県","Yamagata",29oct2017,33,33
6,"山形県","Yamagata",05nov2017,38,38
6,"山形県","Yamagata",12nov2017,38,38
6,"山形県","Yamagata",19nov2017,29,29
6,"山形県","Yamagata",26nov2017,44,44
6,"山形県","Yamagata",03dec2017,45,45
6,"山形県","Yamagata",10dec2017,34,34
6,"山形県","Yamagata",17dec2017,56,56
6,"山形県","Yamagata",24dec2017,53,53
6,"山形県","Yamagata",31dec2017,37,37
6,"山形県","Yamagata",07jan2018,42,42
6,"山形県","Yamagata",14jan2018,46,46
6,"山形県","Yamagata",21jan2018,45,45
6,"山形県","Yamagata",28jan2018,46,46
6,"山形県","Yamagata",04feb2018,46,46
6,"山形県","Yamagata",11feb2018,52,52
6,"山形県","Yamagata",18feb2018,50,50
6,"山形県","Yamagata",25feb2018,48,48
6,"山形県","Yamagata",04mar2018,53,53
6,"山形県","Yamagata",11mar2018,46,46
6,"山形県","Yamagata",18mar2018,40,40
6,"山形県","Yamagata",25mar2018,40,40
6,"山形県","Yamagata",01apr2018,42,42
6,"山形県","Yamagata",08apr2018,48,48
6,"山形県","Yamagata",15apr2018,35,35
6,"山形県","Yamagata",22apr2018,45,45
6,"山形県","Yamagata",29apr2018,37,37
6,"山形県","Yamagata",06may2018,40,40
6,"山形県","Yamagata",13may2018,41,41
6,"山形県","Yamagata",20may2018,32,32
6,"山形県","Yamagata",27may2018,28,28
6,"山形県","Yamagata",03jun2018,24,24
6,"山形県","Yamagata",10jun2018,38,38
6,"山形県","Yamagata",17jun2018,27,27
6,"山形県","Yamagata",24jun2018,30,30
6,"山形県","Yamagata",01jul2018,36,36
6,"山形県","Yamagata",08jul2018,37,37
6,"山形県","Yamagata",15jul2018,37,37
6,"山形県","Yamagata",22jul2018,32,32
6,"山形県","Yamagata",29jul2018,23,23
6,"山形県","Yamagata",05aug2018,32,32
6,"山形県","Yamagata",12aug2018,33,33
6,"山形県","Yamagata",19aug2018,25,25
6,"山形県","Yamagata",26aug2018,44,44
6,"山形県","Yamagata",02sep2018,29,29
6,"山形県","Yamagata",09sep2018,45,45
6,"山形県","Yamagata",16sep2018,38,38
6,"山形県","Yamagata",23sep2018,30,30
6,"山形県","Yamagata",30sep2018,46,46
6,"山形県","Yamagata",07oct2018,45,45
6,"山形県","Yamagata",14oct2018,29,29
6,"山形県","Yamagata",21oct2018,32,32
6,"山形県","Yamagata",28oct2018,24,24
6,"山形県","Yamagata",04nov2018,39,39
6,"山形県","Yamagata",11nov2018,41,41
6,"山形県","Yamagata",18nov2018,35,35
6,"山形県","Yamagata",25nov2018,42,42
6,"山形県","Yamagata",02dec2018,30,30
6,"山形県","Yamagata",09dec2018,38,38
6,"山形県","Yamagata",16dec2018,39,39
6,"山形県","Yamagata",23dec2018,52,52
6,"山形県","Yamagata",30dec2018,36,36
6,"山形県","Yamagata",06jan2019,51,51
6,"山形県","Yamagata",13jan2019,51,51
6,"山形県","Yamagata",20jan2019,41,41
6,"山形県","Yamagata",27jan2019,49,49
6,"山形県","Yamagata",03feb2019,48,48
6,"山形県","Yamagata",10feb2019,32,32
6,"山形県","Yamagata",17feb2019,51,51
6,"山形県","Yamagata",24feb2019,41,41
6,"山形県","Yamagata",03mar2019,45,45
6,"山形県","Yamagata",10mar2019,40,40
6,"山形県","Yamagata",17mar2019,33,33
6,"山形県","Yamagata",24mar2019,36,36
6,"山形県","Yamagata",31mar2019,35,35
6,"山形県","Yamagata",07apr2019,33,33
6,"山形県","Yamagata",14apr2019,38,38
6,"山形県","Yamagata",21apr2019,36,36
6,"山形県","Yamagata",28apr2019,35,35
6,"山形県","Yamagata",05may2019,39,39
6,"山形県","Yamagata",12may2019,36,36
6,"山形県","Yamagata",19may2019,45,45
6,"山形県","Yamagata",26may2019,33,33
6,"山形県","Yamagata",02jun2019,36,36
6,"山形県","Yamagata",09jun2019,36,36
6,"山形県","Yamagata",16jun2019,41,41
6,"山形県","Yamagata",23jun2019,22,22
6,"山形県","Yamagata",30jun2019,28,28
6,"山形県","Yamagata",07jul2019,23,23
6,"山形県","Yamagata",14jul2019,33,33
6,"山形県","Yamagata",21jul2019,18,18
6,"山形県","Yamagata",28jul2019,31,31
6,"山形県","Yamagata",04aug2019,24,24
6,"山形県","Yamagata",11aug2019,24,24
6,"山形県","Yamagata",18aug2019,36,36
6,"山形県","Yamagata",25aug2019,38,38
6,"山形県","Yamagata",01sep2019,42,42
6,"山形県","Yamagata",08sep2019,34,34
6,"山形県","Yamagata",15sep2019,37,37
6,"山形県","Yamagata",22sep2019,36,36
6,"山形県","Yamagata",29sep2019,32,32
6,"山形県","Yamagata",06oct2019,36,36
6,"山形県","Yamagata",13oct2019,21,21
6,"山形県","Yamagata",20oct2019,35,35
6,"山形県","Yamagata",27oct2019,36,36
6,"山形県","Yamagata",03nov2019,39,39
6,"山形県","Yamagata",10nov2019,40,40
6,"山形県","Yamagata",17nov2019,22,22
6,"山形県","Yamagata",24nov2019,39,39
6,"山形県","Yamagata",01dec2019,36,36
6,"山形県","Yamagata",08dec2019,41,41
6,"山形県","Yamagata",15dec2019,38,38
6,"山形県","Yamagata",22dec2019,30,30
6,"山形県","Yamagata",29dec2019,41,41
6,"山形県","Yamagata",05jan2020,43,43
6,"山形県","Yamagata",12jan2020,42,42
6,"山形県","Yamagata",19jan2020,37,37
6,"山形県","Yamagata",26jan2020,36,36
6,"山形県","Yamagata",02feb2020,41,41
6,"山形県","Yamagata",09feb2020,49,49
6,"山形県","Yamagata",16feb2020,46,46
6,"山形県","Yamagata",23feb2020,42,42
6,"山形県","Yamagata",01mar2020,32,32
6,"山形県","Yamagata",08mar2020,39,39
6,"山形県","Yamagata",15mar2020,32,32
6,"山形県","Yamagata",22mar2020,28,28
6,"山形県","Yamagata",29mar2020,19,19
6,"山形県","Yamagata",05apr2020,44,44
6,"山形県","Yamagata",12apr2020,32,32
6,"山形県","Yamagata",19apr2020,42,42
6,"山形県","Yamagata",26apr2020,40,40
6,"山形県","Yamagata",03may2020,27,27
6,"山形県","Yamagata",10may2020,33,33
6,"山形県","Yamagata",17may2020,29,29
6,"山形県","Yamagata",24may2020,20,20
6,"山形県","Yamagata",31may2020,32,32
6,"山形県","Yamagata",07jun2020,23,23
6,"山形県","Yamagata",14jun2020,24,24
6,"山形県","Yamagata",21jun2020,20,20
6,"山形県","Yamagata",28jun2020,18,18
6,"山形県","Yamagata",05jul2020,23,23
6,"山形県","Yamagata",12jul2020,21,21
6,"山形県","Yamagata",19jul2020,22,22
6,"山形県","Yamagata",26jul2020,29,29
6,"山形県","Yamagata",02aug2020,28,28
6,"山形県","Yamagata",09aug2020,25,25
6,"山形県","Yamagata",16aug2020,30,30
6,"山形県","Yamagata",23aug2020,36,36
6,"山形県","Yamagata",30aug2020,31,31
6,"山形県","Yamagata",06sep2020,21,21
6,"山形県","Yamagata",13sep2020,22,22
6,"山形県","Yamagata",20sep2020,24,24
6,"山形県","Yamagata",27sep2020,26,26
6,"山形県","Yamagata",04oct2020,39,39
6,"山形県","Yamagata",11oct2020,44,44
6,"山形県","Yamagata",18oct2020,30,30
6,"山形県","Yamagata",25oct2020,39,39
6,"山形県","Yamagata",01nov2020,43,43
6,"山形県","Yamagata",08nov2020,37,37
6,"山形県","Yamagata",15nov2020,38,38
6,"山形県","Yamagata",22nov2020,34,34
6,"山形県","Yamagata",29nov2020,41,41
6,"山形県","Yamagata",06dec2020,38,38
6,"山形県","Yamagata",13dec2020,27,27
6,"山形県","Yamagata",20dec2020,33,33
6,"山形県","Yamagata",27dec2020,37,37
6,"山形県","Yamagata",03jan2021,42,42
6,"山形県","Yamagata",10jan2021,29,29
6,"山形県","Yamagata",17jan2021,39,39
6,"山形県","Yamagata",24jan2021,29,29
6,"山形県","Yamagata",31jan2021,37,37
6,"山形県","Yamagata",07feb2021,39,39
6,"山形県","Yamagata",14feb2021,38,38
6,"山形県","Yamagata",21feb2021,31,31
6,"山形県","Yamagata",28feb2021,23,23
6,"山形県","Yamagata",07mar2021,49,49
6,"山形県","Yamagata",14mar2021,29,29
6,"山形県","Yamagata",21mar2021,21,21
6,"山形県","Yamagata",28mar2021,29,29
6,"山形県","Yamagata",04apr2021,32,32
6,"山形県","Yamagata",11apr2021,26,26
6,"山形県","Yamagata",18apr2021,28,28
6,"山形県","Yamagata",25apr2021,37,37
6,"山形県","Yamagata",02may2021,21,21
6,"山形県","Yamagata",09may2021,26,26
6,"山形県","Yamagata",16may2021,33,33
6,"山形県","Yamagata",23may2021,34,34
6,"山形県","Yamagata",30may2021,27,27
6,"山形県","Yamagata",06jun2021,39,39
6,"山形県","Yamagata",13jun2021,30,30
6,"山形県","Yamagata",20jun2021,28,28
6,"山形県","Yamagata",27jun2021,33,33
6,"山形県","Yamagata",04jul2021,32,32
6,"山形県","Yamagata",11jul2021,26,26
6,"山形県","Yamagata",18jul2021,38,38
6,"山形県","Yamagata",25jul2021,27,27
6,"山形県","Yamagata",01aug2021,34,34
6,"山形県","Yamagata",08aug2021,43,43
6,"山形県","Yamagata",15aug2021,25,25
6,"山形県","Yamagata",22aug2021,33,33
6,"山形県","Yamagata",29aug2021,33,33
6,"山形県","Yamagata",05sep2021,30,30
6,"山形県","Yamagata",12sep2021,28,28
6,"山形県","Yamagata",19sep2021,37,37
6,"山形県","Yamagata",26sep2021,45,45
6,"山形県","Yamagata",03oct2021,31,31
6,"山形県","Yamagata",10oct2021,34,34
6,"山形県","Yamagata",17oct2021,34,34
6,"山形県","Yamagata",24oct2021,33,33
6,"山形県","Yamagata",31oct2021,37,37
6,"山形県","Yamagata",07nov2021,34,34
6,"山形県","Yamagata",14nov2021,39,39
6,"山形県","Yamagata",21nov2021,38,38
6,"山形県","Yamagata",28nov2021,35,35
6,"山形県","Yamagata",05dec2021,28,28
6,"山形県","Yamagata",12dec2021,40,40
6,"山形県","Yamagata",19dec2021,37,37
6,"山形県","Yamagata",26dec2021,48,48
6,"山形県","Yamagata",02jan2022,28,28
6,"山形県","Yamagata",09jan2022,39,39
6,"山形県","Yamagata",16jan2022,36,36
6,"山形県","Yamagata",23jan2022,33,33
6,"山形県","Yamagata",30jan2022,57,57
6,"山形県","Yamagata",06feb2022,38,38
6,"山形県","Yamagata",13feb2022,29,29
6,"山形県","Yamagata",20feb2022,41,41
6,"山形県","Yamagata",27feb2022,34,34
6,"山形県","Yamagata",06mar2022,27,27
6,"山形県","Yamagata",13mar2022,35,35
6,"山形県","Yamagata",20mar2022,39,39
6,"山形県","Yamagata",27mar2022,35,35
6,"山形県","Yamagata",03apr2022,39,39
6,"山形県","Yamagata",10apr2022,38,38
6,"山形県","Yamagata",17apr2022,25,25
6,"山形県","Yamagata",24apr2022,32,32
6,"山形県","Yamagata",01may2022,29,29
6,"山形県","Yamagata",08may2022,31,31
6,"山形県","Yamagata",15may2022,25,25
6,"山形県","Yamagata",22may2022,34,34
6,"山形県","Yamagata",29may2022,23,23
7,"福島県","Fukushima",10jan2010,82,82
7,"福島県","Fukushima",17jan2010,76,76
7,"福島県","Fukushima",24jan2010,70,70
7,"福島県","Fukushima",31jan2010,54,54
7,"福島県","Fukushima",07feb2010,69,69
7,"福島県","Fukushima",14feb2010,68,68
7,"福島県","Fukushima",21feb2010,78,78
7,"福島県","Fukushima",28feb2010,66,66
7,"福島県","Fukushima",07mar2010,67,67
7,"福島県","Fukushima",14mar2010,76,76
7,"福島県","Fukushima",21mar2010,72,72
7,"福島県","Fukushima",28mar2010,61,61
7,"福島県","Fukushima",04apr2010,68,68
7,"福島県","Fukushima",11apr2010,80,80
7,"福島県","Fukushima",18apr2010,68,68
7,"福島県","Fukushima",25apr2010,65,65
7,"福島県","Fukushima",02may2010,70,70
7,"福島県","Fukushima",09may2010,82,82
7,"福島県","Fukushima",16may2010,69,69
7,"福島県","Fukushima",23may2010,69,69
7,"福島県","Fukushima",30may2010,61,61
7,"福島県","Fukushima",06jun2010,68,68
7,"福島県","Fukushima",13jun2010,80,80
7,"福島県","Fukushima",20jun2010,60,60
7,"福島県","Fukushima",27jun2010,58,58
7,"福島県","Fukushima",04jul2010,57,57
7,"福島県","Fukushima",11jul2010,65,65
7,"福島県","Fukushima",18jul2010,56,56
7,"福島県","Fukushima",25jul2010,61,61
7,"福島県","Fukushima",01aug2010,67,67
7,"福島県","Fukushima",08aug2010,61,61
7,"福島県","Fukushima",15aug2010,51,51
7,"福島県","Fukushima",22aug2010,63,63
7,"福島県","Fukushima",29aug2010,59,59
7,"福島県","Fukushima",05sep2010,72,72
7,"福島県","Fukushima",12sep2010,61,61
7,"福島県","Fukushima",19sep2010,48,48
7,"福島県","Fukushima",26sep2010,57,57
7,"福島県","Fukushima",03oct2010,58,58
7,"福島県","Fukushima",10oct2010,63,63
7,"福島県","Fukushima",17oct2010,71,71
7,"福島県","Fukushima",24oct2010,70,70
7,"福島県","Fukushima",31oct2010,70,70
7,"福島県","Fukushima",07nov2010,65,65
7,"福島県","Fukushima",14nov2010,61,61
7,"福島県","Fukushima",21nov2010,72,72
7,"福島県","Fukushima",28nov2010,67,67
7,"福島県","Fukushima",05dec2010,71,71
7,"福島県","Fukushima",12dec2010,77,77
7,"福島県","Fukushima",19dec2010,85,85
7,"福島県","Fukushima",26dec2010,76,76
7,"福島県","Fukushima",02jan2011,65,65
7,"福島県","Fukushima",09jan2011,81,81
7,"福島県","Fukushima",16jan2011,78,78
7,"福島県","Fukushima",23jan2011,99,99
7,"福島県","Fukushima",30jan2011,75,75
7,"福島県","Fukushima",06feb2011,77,77
7,"福島県","Fukushima",13feb2011,84,84
7,"福島県","Fukushima",20feb2011,64,64
7,"福島県","Fukushima",27feb2011,74,74
7,"福島県","Fukushima",06mar2011,65,65
7,"福島県","Fukushima",13mar2011,81,81
7,"福島県","Fukushima",20mar2011,104,104
7,"福島県","Fukushima",27mar2011,105,105
7,"福島県","Fukushima",03apr2011,104,104
7,"福島県","Fukushima",10apr2011,96,96
7,"福島県","Fukushima",17apr2011,80,80
7,"福島県","Fukushima",24apr2011,86,86
7,"福島県","Fukushima",01may2011,80,80
7,"福島県","Fukushima",08may2011,90,90
7,"福島県","Fukushima",15may2011,78,78
7,"福島県","Fukushima",22may2011,80,80
7,"福島県","Fukushima",29may2011,72,72
7,"福島県","Fukushima",05jun2011,66,66
7,"福島県","Fukushima",12jun2011,62,62
7,"福島県","Fukushima",19jun2011,79,79
7,"福島県","Fukushima",26jun2011,62,62
7,"福島県","Fukushima",03jul2011,47,47
7,"福島県","Fukushima",10jul2011,58,58
7,"福島県","Fukushima",17jul2011,76,76
7,"福島県","Fukushima",24jul2011,54,54
7,"福島県","Fukushima",31jul2011,71,71
7,"福島県","Fukushima",07aug2011,54,54
7,"福島県","Fukushima",14aug2011,70,70
7,"福島県","Fukushima",21aug2011,69,69
7,"福島県","Fukushima",28aug2011,66,66
7,"福島県","Fukushima",04sep2011,51,51
7,"福島県","Fukushima",11sep2011,67,67
7,"福島県","Fukushima",18sep2011,66,66
7,"福島県","Fukushima",25sep2011,53,53
7,"福島県","Fukushima",02oct2011,67,67
7,"福島県","Fukushima",09oct2011,69,69
7,"福島県","Fukushima",16oct2011,72,72
7,"福島県","Fukushima",23oct2011,63,63
7,"福島県","Fukushima",30oct2011,73,73
7,"福島県","Fukushima",06nov2011,82,82
7,"福島県","Fukushima",13nov2011,82,82
7,"福島県","Fukushima",20nov2011,68,68
7,"福島県","Fukushima",27nov2011,74,74
7,"福島県","Fukushima",04dec2011,87,87
7,"福島県","Fukushima",11dec2011,92,92
7,"福島県","Fukushima",18dec2011,78,78
7,"福島県","Fukushima",25dec2011,91,91
7,"福島県","Fukushima",01jan2012,81,81
7,"福島県","Fukushima",08jan2012,90,90
7,"福島県","Fukushima",15jan2012,86,86
7,"福島県","Fukushima",22jan2012,82,82
7,"福島県","Fukushima",29jan2012,88,88
7,"福島県","Fukushima",05feb2012,97,97
7,"福島県","Fukushima",12feb2012,103,103
7,"福島県","Fukushima",19feb2012,90,90
7,"福島県","Fukushima",26feb2012,88,88
7,"福島県","Fukushima",04mar2012,73,73
7,"福島県","Fukushima",11mar2012,86,86
7,"福島県","Fukushima",18mar2012,67,67
7,"福島県","Fukushima",25mar2012,68,68
7,"福島県","Fukushima",01apr2012,83,83
7,"福島県","Fukushima",08apr2012,65,65
7,"福島県","Fukushima",15apr2012,62,62
7,"福島県","Fukushima",22apr2012,61,61
7,"福島県","Fukushima",29apr2012,80,80
7,"福島県","Fukushima",06may2012,62,62
7,"福島県","Fukushima",13may2012,51,51
7,"福島県","Fukushima",20may2012,53,53
7,"福島県","Fukushima",27may2012,50,50
7,"福島県","Fukushima",03jun2012,60,60
7,"福島県","Fukushima",10jun2012,70,70
7,"福島県","Fukushima",17jun2012,61,61
7,"福島県","Fukushima",24jun2012,59,59
7,"福島県","Fukushima",01jul2012,69,69
7,"福島県","Fukushima",08jul2012,55,55
7,"福島県","Fukushima",15jul2012,60,60
7,"福島県","Fukushima",22jul2012,56,56
7,"福島県","Fukushima",29jul2012,58,58
7,"福島県","Fukushima",05aug2012,58,58
7,"福島県","Fukushima",12aug2012,65,65
7,"福島県","Fukushima",19aug2012,44,44
7,"福島県","Fukushima",26aug2012,50,50
7,"福島県","Fukushima",02sep2012,77,77
7,"福島県","Fukushima",09sep2012,49,49
7,"福島県","Fukushima",16sep2012,55,55
7,"福島県","Fukushima",23sep2012,48,48
7,"福島県","Fukushima",30sep2012,67,67
7,"福島県","Fukushima",07oct2012,57,57
7,"福島県","Fukushima",14oct2012,72,72
7,"福島県","Fukushima",21oct2012,62,62
7,"福島県","Fukushima",28oct2012,56,56
7,"福島県","Fukushima",04nov2012,71,71
7,"福島県","Fukushima",11nov2012,68,68
7,"福島県","Fukushima",18nov2012,66,66
7,"福島県","Fukushima",25nov2012,67,67
7,"福島県","Fukushima",02dec2012,82,82
7,"福島県","Fukushima",09dec2012,91,91
7,"福島県","Fukushima",16dec2012,77,77
7,"福島県","Fukushima",23dec2012,54,54
7,"福島県","Fukushima",30dec2012,67,67
7,"福島県","Fukushima",06jan2013,75,75
7,"福島県","Fukushima",13jan2013,76,76
7,"福島県","Fukushima",20jan2013,79,79
7,"福島県","Fukushima",27jan2013,95,95
7,"福島県","Fukushima",03feb2013,77,77
7,"福島県","Fukushima",10feb2013,79,79
7,"福島県","Fukushima",17feb2013,77,77
7,"福島県","Fukushima",24feb2013,93,93
7,"福島県","Fukushima",03mar2013,82,82
7,"福島県","Fukushima",10mar2013,52,52
7,"福島県","Fukushima",17mar2013,84,84
7,"福島県","Fukushima",24mar2013,72,72
7,"福島県","Fukushima",31mar2013,69,69
7,"福島県","Fukushima",07apr2013,68,68
7,"福島県","Fukushima",14apr2013,69,69
7,"福島県","Fukushima",21apr2013,71,71
7,"福島県","Fukushima",28apr2013,67,67
7,"福島県","Fukushima",05may2013,59,59
7,"福島県","Fukushima",12may2013,60,60
7,"福島県","Fukushima",19may2013,66,66
7,"福島県","Fukushima",26may2013,59,59
7,"福島県","Fukushima",02jun2013,65,65
7,"福島県","Fukushima",09jun2013,60,60
7,"福島県","Fukushima",16jun2013,68,68
7,"福島県","Fukushima",23jun2013,59,59
7,"福島県","Fukushima",30jun2013,63,63
7,"福島県","Fukushima",07jul2013,61,61
7,"福島県","Fukushima",14jul2013,39,39
7,"福島県","Fukushima",21jul2013,57,57
7,"福島県","Fukushima",28jul2013,53,53
7,"福島県","Fukushima",04aug2013,60,60
7,"福島県","Fukushima",11aug2013,74,74
7,"福島県","Fukushima",18aug2013,70,70
7,"福島県","Fukushima",25aug2013,43,43
7,"福島県","Fukushima",01sep2013,59,59
7,"福島県","Fukushima",08sep2013,52,52
7,"福島県","Fukushima",15sep2013,52,52
7,"福島県","Fukushima",22sep2013,57,57
7,"福島県","Fukushima",29sep2013,59,59
7,"福島県","Fukushima",06oct2013,59,59
7,"福島県","Fukushima",13oct2013,71,71
7,"福島県","Fukushima",20oct2013,56,56
7,"福島県","Fukushima",27oct2013,50,50
7,"福島県","Fukushima",03nov2013,76,76
7,"福島県","Fukushima",10nov2013,80,80
7,"福島県","Fukushima",17nov2013,69,69
7,"福島県","Fukushima",24nov2013,73,73
7,"福島県","Fukushima",01dec2013,87,87
7,"福島県","Fukushima",08dec2013,93,93
7,"福島県","Fukushima",15dec2013,83,83
7,"福島県","Fukushima",22dec2013,77,77
7,"福島県","Fukushima",29dec2013,100,100
7,"福島県","Fukushima",05jan2014,75,75
7,"福島県","Fukushima",12jan2014,86,86
7,"福島県","Fukushima",19jan2014,72,72
7,"福島県","Fukushima",26jan2014,81,81
7,"福島県","Fukushima",02feb2014,75,75
7,"福島県","Fukushima",09feb2014,68,68
7,"福島県","Fukushima",16feb2014,92,92
7,"福島県","Fukushima",23feb2014,86,86
7,"福島県","Fukushima",02mar2014,77,77
7,"福島県","Fukushima",09mar2014,86,86
7,"福島県","Fukushima",16mar2014,83,83
7,"福島県","Fukushima",23mar2014,72,72
7,"福島県","Fukushima",30mar2014,58,58
7,"福島県","Fukushima",06apr2014,63,63
7,"福島県","Fukushima",13apr2014,70,70
7,"福島県","Fukushima",20apr2014,69,69
7,"福島県","Fukushima",27apr2014,56,56
7,"福島県","Fukushima",04may2014,68,68
7,"福島県","Fukushima",11may2014,64,64
7,"福島県","Fukushima",18may2014,76,76
7,"福島県","Fukushima",25may2014,59,59
7,"福島県","Fukushima",01jun2014,59,59
7,"福島県","Fukushima",08jun2014,57,57
7,"福島県","Fukushima",15jun2014,60,60
7,"福島県","Fukushima",22jun2014,47,47
7,"福島県","Fukushima",29jun2014,61,61
7,"福島県","Fukushima",06jul2014,49,49
