prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
9,"栃木県","Tochigi",03jan2021,151,151
9,"栃木県","Tochigi",10jan2021,127,127
9,"栃木県","Tochigi",17jan2021,165,165
9,"栃木県","Tochigi",24jan2021,136,136
9,"栃木県","Tochigi",31jan2021,132,132
9,"栃木県","Tochigi",07feb2021,123,123
9,"栃木県","Tochigi",14feb2021,132,132
9,"栃木県","Tochigi",21feb2021,128,128
9,"栃木県","Tochigi",28feb2021,148,148
9,"栃木県","Tochigi",07mar2021,123,123
9,"栃木県","Tochigi",14mar2021,113,113
9,"栃木県","Tochigi",21mar2021,127,127
9,"栃木県","Tochigi",28mar2021,127,127
9,"栃木県","Tochigi",04apr2021,108,108
9,"栃木県","Tochigi",11apr2021,117,117
9,"栃木県","Tochigi",18apr2021,142,142
9,"栃木県","Tochigi",25apr2021,117,117
9,"栃木県","Tochigi",02may2021,122,122
9,"栃木県","Tochigi",09may2021,110,110
9,"栃木県","Tochigi",16may2021,101,101
9,"栃木県","Tochigi",23may2021,132,132
9,"栃木県","Tochigi",30may2021,96,96
9,"栃木県","Tochigi",06jun2021,110,110
9,"栃木県","Tochigi",13jun2021,86,86
9,"栃木県","Tochigi",20jun2021,104,104
9,"栃木県","Tochigi",27jun2021,87,87
9,"栃木県","Tochigi",04jul2021,115,115
9,"栃木県","Tochigi",11jul2021,94,94
9,"栃木県","Tochigi",18jul2021,106,106
9,"栃木県","Tochigi",25jul2021,83,83
9,"栃木県","Tochigi",01aug2021,92,92
9,"栃木県","Tochigi",08aug2021,81,81
9,"栃木県","Tochigi",15aug2021,100,100
9,"栃木県","Tochigi",22aug2021,94,94
9,"栃木県","Tochigi",29aug2021,108,108
9,"栃木県","Tochigi",05sep2021,105,105
9,"栃木県","Tochigi",12sep2021,104,104
9,"栃木県","Tochigi",19sep2021,107,107
9,"栃木県","Tochigi",26sep2021,101,101
9,"栃木県","Tochigi",03oct2021,109,109
9,"栃木県","Tochigi",10oct2021,120,120
9,"栃木県","Tochigi",17oct2021,112,112
9,"栃木県","Tochigi",24oct2021,120,120
9,"栃木県","Tochigi",31oct2021,125,125
9,"栃木県","Tochigi",07nov2021,119,119
9,"栃木県","Tochigi",14nov2021,125,125
9,"栃木県","Tochigi",21nov2021,127,127
9,"栃木県","Tochigi",28nov2021,135,135
9,"栃木県","Tochigi",05dec2021,141,141
9,"栃木県","Tochigi",12dec2021,132,132
9,"栃木県","Tochigi",19dec2021,126,126
9,"栃木県","Tochigi",26dec2021,139,139
9,"栃木県","Tochigi",02jan2022,165,165
9,"栃木県","Tochigi",09jan2022,200,200
9,"栃木県","Tochigi",16jan2022,147,147
9,"栃木県","Tochigi",23jan2022,167,167
9,"栃木県","Tochigi",30jan2022,153,153
9,"栃木県","Tochigi",06feb2022,133,133
9,"栃木県","Tochigi",13feb2022,153,153
9,"栃木県","Tochigi",20feb2022,153,153
9,"栃木県","Tochigi",27feb2022,160,160
9,"栃木県","Tochigi",06mar2022,127,127
9,"栃木県","Tochigi",13mar2022,120,120
9,"栃木県","Tochigi",20mar2022,133,133
9,"栃木県","Tochigi",27mar2022,144,144
9,"栃木県","Tochigi",03apr2022,130,129
9,"栃木県","Tochigi",10apr2022,122,121
9,"栃木県","Tochigi",17apr2022,124,123
9,"栃木県","Tochigi",24apr2022,94,93
9,"栃木県","Tochigi",01may2022,129,128
9,"栃木県","Tochigi",08may2022,123,121
9,"栃木県","Tochigi",15may2022,100,98
9,"栃木県","Tochigi",22may2022,119,117
9,"栃木県","Tochigi",29may2022,107,105
10,"群馬県","Gunma",10jan2010,149,149
10,"群馬県","Gunma",17jan2010,143,143
10,"群馬県","Gunma",24jan2010,149,149
10,"群馬県","Gunma",31jan2010,170,170
10,"群馬県","Gunma",07feb2010,115,115
10,"群馬県","Gunma",14feb2010,147,147
10,"群馬県","Gunma",21feb2010,124,124
10,"群馬県","Gunma",28feb2010,98,98
10,"群馬県","Gunma",07mar2010,121,121
10,"群馬県","Gunma",14mar2010,120,120
10,"群馬県","Gunma",21mar2010,111,111
10,"群馬県","Gunma",28mar2010,128,128
10,"群馬県","Gunma",04apr2010,114,114
10,"群馬県","Gunma",11apr2010,122,122
10,"群馬県","Gunma",18apr2010,114,114
10,"群馬県","Gunma",25apr2010,151,151
10,"群馬県","Gunma",02may2010,125,125
10,"群馬県","Gunma",09may2010,126,126
10,"群馬県","Gunma",16may2010,99,99
10,"群馬県","Gunma",23may2010,113,113
10,"群馬県","Gunma",30may2010,94,94
10,"群馬県","Gunma",06jun2010,95,95
10,"群馬県","Gunma",13jun2010,120,120
10,"群馬県","Gunma",20jun2010,100,100
10,"群馬県","Gunma",27jun2010,96,96
10,"群馬県","Gunma",04jul2010,120,120
10,"群馬県","Gunma",11jul2010,90,90
10,"群馬県","Gunma",18jul2010,99,99
10,"群馬県","Gunma",25jul2010,136,136
10,"群馬県","Gunma",01aug2010,109,109
10,"群馬県","Gunma",08aug2010,100,100
10,"群馬県","Gunma",15aug2010,109,109
10,"群馬県","Gunma",22aug2010,83,83
10,"群馬県","Gunma",29aug2010,126,126
10,"群馬県","Gunma",05sep2010,104,104
10,"群馬県","Gunma",12sep2010,95,95
10,"群馬県","Gunma",19sep2010,99,99
10,"群馬県","Gunma",26sep2010,115,115
10,"群馬県","Gunma",03oct2010,105,105
10,"群馬県","Gunma",10oct2010,107,107
10,"群馬県","Gunma",17oct2010,106,106
10,"群馬県","Gunma",24oct2010,93,93
10,"群馬県","Gunma",31oct2010,114,114
10,"群馬県","Gunma",07nov2010,140,140
10,"群馬県","Gunma",14nov2010,127,127
10,"群馬県","Gunma",21nov2010,127,127
10,"群馬県","Gunma",28nov2010,107,107
10,"群馬県","Gunma",05dec2010,127,127
10,"群馬県","Gunma",12dec2010,107,107
10,"群馬県","Gunma",19dec2010,141,141
10,"群馬県","Gunma",26dec2010,138,138
10,"群馬県","Gunma",02jan2011,144,144
10,"群馬県","Gunma",09jan2011,139,139
10,"群馬県","Gunma",16jan2011,164,164
10,"群馬県","Gunma",23jan2011,157,157
10,"群馬県","Gunma",30jan2011,135,135
10,"群馬県","Gunma",06feb2011,159,159
10,"群馬県","Gunma",13feb2011,140,140
10,"群馬県","Gunma",20feb2011,154,154
10,"群馬県","Gunma",27feb2011,107,107
10,"群馬県","Gunma",06mar2011,114,114
10,"群馬県","Gunma",13mar2011,153,153
10,"群馬県","Gunma",20mar2011,143,143
10,"群馬県","Gunma",27mar2011,136,136
10,"群馬県","Gunma",03apr2011,137,137
10,"群馬県","Gunma",10apr2011,132,132
10,"群馬県","Gunma",17apr2011,128,128
10,"群馬県","Gunma",24apr2011,131,131
10,"群馬県","Gunma",01may2011,115,115
10,"群馬県","Gunma",08may2011,124,124
10,"群馬県","Gunma",15may2011,108,108
10,"群馬県","Gunma",22may2011,120,120
10,"群馬県","Gunma",29may2011,101,101
10,"群馬県","Gunma",05jun2011,96,96
10,"群馬県","Gunma",12jun2011,119,119
10,"群馬県","Gunma",19jun2011,94,94
10,"群馬県","Gunma",26jun2011,111,111
10,"群馬県","Gunma",03jul2011,101,101
10,"群馬県","Gunma",10jul2011,101,101
10,"群馬県","Gunma",17jul2011,97,97
10,"群馬県","Gunma",24jul2011,96,96
10,"群馬県","Gunma",31jul2011,91,91
10,"群馬県","Gunma",07aug2011,98,98
10,"群馬県","Gunma",14aug2011,103,103
10,"群馬県","Gunma",21aug2011,121,121
10,"群馬県","Gunma",28aug2011,80,80
10,"群馬県","Gunma",04sep2011,79,79
10,"群馬県","Gunma",11sep2011,104,104
10,"群馬県","Gunma",18sep2011,93,93
10,"群馬県","Gunma",25sep2011,79,79
10,"群馬県","Gunma",02oct2011,119,119
10,"群馬県","Gunma",09oct2011,131,131
10,"群馬県","Gunma",16oct2011,119,119
10,"群馬県","Gunma",23oct2011,94,94
10,"群馬県","Gunma",30oct2011,104,104
10,"群馬県","Gunma",06nov2011,115,115
10,"群馬県","Gunma",13nov2011,107,107
10,"群馬県","Gunma",20nov2011,128,128
10,"群馬県","Gunma",27nov2011,128,128
10,"群馬県","Gunma",04dec2011,149,149
10,"群馬県","Gunma",11dec2011,152,152
10,"群馬県","Gunma",18dec2011,148,148
10,"群馬県","Gunma",25dec2011,134,134
10,"群馬県","Gunma",01jan2012,162,162
10,"群馬県","Gunma",08jan2012,156,156
10,"群馬県","Gunma",15jan2012,158,158
10,"群馬県","Gunma",22jan2012,160,160
10,"群馬県","Gunma",29jan2012,153,153
10,"群馬県","Gunma",05feb2012,149,149
10,"群馬県","Gunma",12feb2012,144,144
10,"群馬県","Gunma",19feb2012,176,176
10,"群馬県","Gunma",26feb2012,155,155
10,"群馬県","Gunma",04mar2012,142,142
10,"群馬県","Gunma",11mar2012,153,153
10,"群馬県","Gunma",18mar2012,147,147
10,"群馬県","Gunma",25mar2012,139,139
10,"群馬県","Gunma",01apr2012,122,122
10,"群馬県","Gunma",08apr2012,116,116
10,"群馬県","Gunma",15apr2012,123,123
10,"群馬県","Gunma",22apr2012,91,91
10,"群馬県","Gunma",29apr2012,106,106
10,"群馬県","Gunma",06may2012,78,78
10,"群馬県","Gunma",13may2012,91,91
10,"群馬県","Gunma",20may2012,108,108
10,"群馬県","Gunma",27may2012,104,104
10,"群馬県","Gunma",03jun2012,103,103
10,"群馬県","Gunma",10jun2012,99,99
10,"群馬県","Gunma",17jun2012,84,84
10,"群馬県","Gunma",24jun2012,97,97
10,"群馬県","Gunma",01jul2012,90,90
10,"群馬県","Gunma",08jul2012,94,94
10,"群馬県","Gunma",15jul2012,81,81
10,"群馬県","Gunma",22jul2012,119,119
10,"群馬県","Gunma",29jul2012,105,105
10,"群馬県","Gunma",05aug2012,97,97
10,"群馬県","Gunma",12aug2012,105,105
10,"群馬県","Gunma",19aug2012,114,114
10,"群馬県","Gunma",26aug2012,110,110
10,"群馬県","Gunma",02sep2012,90,90
10,"群馬県","Gunma",09sep2012,78,78
10,"群馬県","Gunma",16sep2012,101,101
10,"群馬県","Gunma",23sep2012,88,88
10,"群馬県","Gunma",30sep2012,100,100
10,"群馬県","Gunma",07oct2012,106,106
10,"群馬県","Gunma",14oct2012,112,112
10,"群馬県","Gunma",21oct2012,110,110
10,"群馬県","Gunma",28oct2012,99,99
10,"群馬県","Gunma",04nov2012,126,126
10,"群馬県","Gunma",11nov2012,129,129
10,"群馬県","Gunma",18nov2012,109,109
10,"群馬県","Gunma",25nov2012,128,128
10,"群馬県","Gunma",02dec2012,151,151
10,"群馬県","Gunma",09dec2012,124,124
10,"群馬県","Gunma",16dec2012,144,144
10,"群馬県","Gunma",23dec2012,145,145
10,"群馬県","Gunma",30dec2012,146,146
10,"群馬県","Gunma",06jan2013,187,187
10,"群馬県","Gunma",13jan2013,153,153
10,"群馬県","Gunma",20jan2013,180,180
10,"群馬県","Gunma",27jan2013,150,150
10,"群馬県","Gunma",03feb2013,161,161
10,"群馬県","Gunma",10feb2013,132,132
10,"群馬県","Gunma",17feb2013,141,141
10,"群馬県","Gunma",24feb2013,123,123
10,"群馬県","Gunma",03mar2013,150,150
10,"群馬県","Gunma",10mar2013,130,130
10,"群馬県","Gunma",17mar2013,138,138
10,"群馬県","Gunma",24mar2013,119,119
10,"群馬県","Gunma",31mar2013,102,102
10,"群馬県","Gunma",07apr2013,99,99
10,"群馬県","Gunma",14apr2013,111,111
10,"群馬県","Gunma",21apr2013,131,131
10,"群馬県","Gunma",28apr2013,125,125
10,"群馬県","Gunma",05may2013,106,106
10,"群馬県","Gunma",12may2013,124,124
10,"群馬県","Gunma",19may2013,112,112
10,"群馬県","Gunma",26may2013,103,103
10,"群馬県","Gunma",02jun2013,99,99
10,"群馬県","Gunma",09jun2013,84,84
10,"群馬県","Gunma",16jun2013,92,92
10,"群馬県","Gunma",23jun2013,90,90
10,"群馬県","Gunma",30jun2013,80,80
10,"群馬県","Gunma",07jul2013,92,92
10,"群馬県","Gunma",14jul2013,100,100
10,"群馬県","Gunma",21jul2013,89,89
10,"群馬県","Gunma",28jul2013,101,101
10,"群馬県","Gunma",04aug2013,86,86
10,"群馬県","Gunma",11aug2013,105,105
10,"群馬県","Gunma",18aug2013,128,128
10,"群馬県","Gunma",25aug2013,108,108
10,"群馬県","Gunma",01sep2013,94,94
10,"群馬県","Gunma",08sep2013,93,93
10,"群馬県","Gunma",15sep2013,102,102
10,"群馬県","Gunma",22sep2013,99,99
10,"群馬県","Gunma",29sep2013,75,75
10,"群馬県","Gunma",06oct2013,104,104
10,"群馬県","Gunma",13oct2013,93,93
10,"群馬県","Gunma",20oct2013,113,113
10,"群馬県","Gunma",27oct2013,110,110
10,"群馬県","Gunma",03nov2013,132,132
10,"群馬県","Gunma",10nov2013,116,116
10,"群馬県","Gunma",17nov2013,148,148
10,"群馬県","Gunma",24nov2013,119,119
10,"群馬県","Gunma",01dec2013,142,142
10,"群馬県","Gunma",08dec2013,126,126
10,"群馬県","Gunma",15dec2013,133,133
10,"群馬県","Gunma",22dec2013,150,150
10,"群馬県","Gunma",29dec2013,152,152
10,"群馬県","Gunma",05jan2014,147,147
10,"群馬県","Gunma",12jan2014,128,128
10,"群馬県","Gunma",19jan2014,154,154
10,"群馬県","Gunma",26jan2014,153,153
10,"群馬県","Gunma",02feb2014,143,143
10,"群馬県","Gunma",09feb2014,137,137
10,"群馬県","Gunma",16feb2014,165,165
10,"群馬県","Gunma",23feb2014,180,180
10,"群馬県","Gunma",02mar2014,146,146
10,"群馬県","Gunma",09mar2014,144,144
10,"群馬県","Gunma",16mar2014,129,129
10,"群馬県","Gunma",23mar2014,107,107
10,"群馬県","Gunma",30mar2014,123,123
10,"群馬県","Gunma",06apr2014,122,122
10,"群馬県","Gunma",13apr2014,110,110
10,"群馬県","Gunma",20apr2014,128,128
10,"群馬県","Gunma",27apr2014,123,123
10,"群馬県","Gunma",04may2014,111,111
10,"群馬県","Gunma",11may2014,113,113
10,"群馬県","Gunma",18may2014,89,89
10,"群馬県","Gunma",25may2014,121,121
10,"群馬県","Gunma",01jun2014,104,104
10,"群馬県","Gunma",08jun2014,87,87
10,"群馬県","Gunma",15jun2014,103,103
10,"群馬県","Gunma",22jun2014,88,88
10,"群馬県","Gunma",29jun2014,83,83
10,"群馬県","Gunma",06jul2014,97,97
10,"群馬県","Gunma",13jul2014,105,105
10,"群馬県","Gunma",20jul2014,93,93
10,"群馬県","Gunma",27jul2014,99,99
10,"群馬県","Gunma",03aug2014,113,113
10,"群馬県","Gunma",10aug2014,109,109
10,"群馬県","Gunma",17aug2014,91,91
10,"群馬県","Gunma",24aug2014,120,120
10,"群馬県","Gunma",31aug2014,97,97
10,"群馬県","Gunma",07sep2014,93,93
10,"群馬県","Gunma",14sep2014,85,85
10,"群馬県","Gunma",21sep2014,87,87
10,"群馬県","Gunma",28sep2014,103,103
10,"群馬県","Gunma",05oct2014,106,106
10,"群馬県","Gunma",12oct2014,95,95
10,"群馬県","Gunma",19oct2014,110,110
10,"群馬県","Gunma",26oct2014,112,112
10,"群馬県","Gunma",02nov2014,107,107
10,"群馬県","Gunma",09nov2014,110,110
10,"群馬県","Gunma",16nov2014,110,110
10,"群馬県","Gunma",23nov2014,124,124
10,"群馬県","Gunma",30nov2014,122,122
10,"群馬県","Gunma",07dec2014,124,124
10,"群馬県","Gunma",14dec2014,149,149
10,"群馬県","Gunma",21dec2014,136,136
10,"群馬県","Gunma",28dec2014,129,129
10,"群馬県","Gunma",04jan2015,161,161
10,"群馬県","Gunma",11jan2015,125,125
10,"群馬県","Gunma",18jan2015,146,146
10,"群馬県","Gunma",25jan2015,151,151
10,"群馬県","Gunma",01feb2015,158,158
10,"群馬県","Gunma",08feb2015,141,141
10,"群馬県","Gunma",15feb2015,164,164
10,"群馬県","Gunma",22feb2015,133,133
10,"群馬県","Gunma",01mar2015,109,109
10,"群馬県","Gunma",08mar2015,139,139
10,"群馬県","Gunma",15mar2015,134,134
10,"群馬県","Gunma",22mar2015,118,118
10,"群馬県","Gunma",29mar2015,116,116
10,"群馬県","Gunma",05apr2015,104,104
10,"群馬県","Gunma",12apr2015,113,113
10,"群馬県","Gunma",19apr2015,122,122
10,"群馬県","Gunma",26apr2015,127,127
10,"群馬県","Gunma",03may2015,132,132
10,"群馬県","Gunma",10may2015,100,100
10,"群馬県","Gunma",17may2015,118,118
10,"群馬県","Gunma",24may2015,105,105
10,"群馬県","Gunma",31may2015,99,99
10,"群馬県","Gunma",07jun2015,103,103
10,"群馬県","Gunma",14jun2015,74,74
10,"群馬県","Gunma",21jun2015,92,92
10,"群馬県","Gunma",28jun2015,94,94
10,"群馬県","Gunma",05jul2015,99,99
10,"群馬県","Gunma",12jul2015,101,101
10,"群馬県","Gunma",19jul2015,117,117
10,"群馬県","Gunma",26jul2015,104,104
10,"群馬県","Gunma",02aug2015,107,107
10,"群馬県","Gunma",09aug2015,102,102
10,"群馬県","Gunma",16aug2015,88,88
10,"群馬県","Gunma",23aug2015,107,107
10,"群馬県","Gunma",30aug2015,128,128
10,"群馬県","Gunma",06sep2015,107,107
10,"群馬県","Gunma",13sep2015,97,97
10,"群馬県","Gunma",20sep2015,95,95
10,"群馬県","Gunma",27sep2015,111,111
10,"群馬県","Gunma",04oct2015,104,104
10,"群馬県","Gunma",11oct2015,107,107
10,"群馬県","Gunma",18oct2015,122,122
10,"群馬県","Gunma",25oct2015,117,117
10,"群馬県","Gunma",01nov2015,121,121
10,"群馬県","Gunma",08nov2015,97,97
10,"群馬県","Gunma",15nov2015,108,108
10,"群馬県","Gunma",22nov2015,97,97
10,"群馬県","Gunma",29nov2015,124,124
10,"群馬県","Gunma",06dec2015,135,135
10,"群馬県","Gunma",13dec2015,117,117
10,"群馬県","Gunma",20dec2015,138,138
10,"群馬県","Gunma",27dec2015,116,116
10,"群馬県","Gunma",03jan2016,116,116
10,"群馬県","Gunma",10jan2016,120,120
10,"群馬県","Gunma",17jan2016,146,146
10,"群馬県","Gunma",24jan2016,151,151
10,"群馬県","Gunma",31jan2016,165,165
10,"群馬県","Gunma",07feb2016,177,177
10,"群馬県","Gunma",14feb2016,129,129
10,"群馬県","Gunma",21feb2016,135,135
10,"群馬県","Gunma",28feb2016,122,122
10,"群馬県","Gunma",06mar2016,124,124
10,"群馬県","Gunma",13mar2016,103,103
10,"群馬県","Gunma",20mar2016,135,135
10,"群馬県","Gunma",27mar2016,147,147
10,"群馬県","Gunma",03apr2016,118,118
10,"群馬県","Gunma",10apr2016,125,125
10,"群馬県","Gunma",17apr2016,114,114
10,"群馬県","Gunma",24apr2016,116,116
10,"群馬県","Gunma",01may2016,108,108
10,"群馬県","Gunma",08may2016,129,129
10,"群馬県","Gunma",15may2016,103,103
10,"群馬県","Gunma",22may2016,103,103
10,"群馬県","Gunma",29may2016,101,101
10,"群馬県","Gunma",05jun2016,101,101
10,"群馬県","Gunma",12jun2016,94,94
10,"群馬県","Gunma",19jun2016,112,112
10,"群馬県","Gunma",26jun2016,114,114
10,"群馬県","Gunma",03jul2016,93,93
10,"群馬県","Gunma",10jul2016,115,115
10,"群馬県","Gunma",17jul2016,102,102
10,"群馬県","Gunma",24jul2016,99,99
10,"群馬県","Gunma",31jul2016,120,120
10,"群馬県","Gunma",07aug2016,119,119
10,"群馬県","Gunma",14aug2016,102,102
10,"群馬県","Gunma",21aug2016,99,99
10,"群馬県","Gunma",28aug2016,88,88
10,"群馬県","Gunma",04sep2016,111,111
10,"群馬県","Gunma",11sep2016,117,117
10,"群馬県","Gunma",18sep2016,90,90
10,"群馬県","Gunma",25sep2016,100,100
10,"群馬県","Gunma",02oct2016,106,106
10,"群馬県","Gunma",09oct2016,104,104
10,"群馬県","Gunma",16oct2016,111,111
10,"群馬県","Gunma",23oct2016,114,114
10,"群馬県","Gunma",30oct2016,134,134
10,"群馬県","Gunma",06nov2016,130,130
10,"群馬県","Gunma",13nov2016,158,158
10,"群馬県","Gunma",20nov2016,165,165
10,"群馬県","Gunma",27nov2016,138,138
10,"群馬県","Gunma",04dec2016,140,140
10,"群馬県","Gunma",11dec2016,145,145
10,"群馬県","Gunma",18dec2016,158,158
10,"群馬県","Gunma",25dec2016,132,132
10,"群馬県","Gunma",01jan2017,150,150
10,"群馬県","Gunma",08jan2017,175,175
10,"群馬県","Gunma",15jan2017,156,156
10,"群馬県","Gunma",22jan2017,147,147
10,"群馬県","Gunma",29jan2017,136,136
10,"群馬県","Gunma",05feb2017,145,145
10,"群馬県","Gunma",12feb2017,167,167
10,"群馬県","Gunma",19feb2017,154,154
10,"群馬県","Gunma",26feb2017,136,136
10,"群馬県","Gunma",05mar2017,151,151
10,"群馬県","Gunma",12mar2017,140,140
10,"群馬県","Gunma",19mar2017,142,142
10,"群馬県","Gunma",26mar2017,135,135
10,"群馬県","Gunma",02apr2017,155,155
10,"群馬県","Gunma",09apr2017,126,126
10,"群馬県","Gunma",16apr2017,129,129
10,"群馬県","Gunma",23apr2017,121,121
10,"群馬県","Gunma",30apr2017,104,104
10,"群馬県","Gunma",07may2017,122,122
10,"群馬県","Gunma",14may2017,108,108
10,"群馬県","Gunma",21may2017,100,100
10,"群馬県","Gunma",28may2017,104,104
10,"群馬県","Gunma",04jun2017,100,100
10,"群馬県","Gunma",11jun2017,111,111
10,"群馬県","Gunma",18jun2017,105,105
10,"群馬県","Gunma",25jun2017,116,116
10,"群馬県","Gunma",02jul2017,95,95
10,"群馬県","Gunma",09jul2017,91,91
10,"群馬県","Gunma",16jul2017,99,99
10,"群馬県","Gunma",23jul2017,118,118
10,"群馬県","Gunma",30jul2017,87,87
10,"群馬県","Gunma",06aug2017,93,93
10,"群馬県","Gunma",13aug2017,88,88
10,"群馬県","Gunma",20aug2017,120,120
10,"群馬県","Gunma",27aug2017,101,101
10,"群馬県","Gunma",03sep2017,113,113
10,"群馬県","Gunma",10sep2017,85,85
10,"群馬県","Gunma",17sep2017,111,111
10,"群馬県","Gunma",24sep2017,101,101
10,"群馬県","Gunma",01oct2017,91,91
10,"群馬県","Gunma",08oct2017,95,95
10,"群馬県","Gunma",15oct2017,102,102
10,"群馬県","Gunma",22oct2017,106,106
10,"群馬県","Gunma",29oct2017,130,130
10,"群馬県","Gunma",05nov2017,109,109
10,"群馬県","Gunma",12nov2017,130,130
10,"群馬県","Gunma",19nov2017,138,138
10,"群馬県","Gunma",26nov2017,121,121
10,"群馬県","Gunma",03dec2017,137,137
10,"群馬県","Gunma",10dec2017,128,128
10,"群馬県","Gunma",17dec2017,147,147
10,"群馬県","Gunma",24dec2017,151,151
10,"群馬県","Gunma",31dec2017,147,147
10,"群馬県","Gunma",07jan2018,175,175
10,"群馬県","Gunma",14jan2018,151,151
10,"群馬県","Gunma",21jan2018,147,147
10,"群馬県","Gunma",28jan2018,176,176
10,"群馬県","Gunma",04feb2018,166,166
10,"群馬県","Gunma",11feb2018,164,164
10,"群馬県","Gunma",18feb2018,144,144
10,"群馬県","Gunma",25feb2018,133,133
10,"群馬県","Gunma",04mar2018,129,129
10,"群馬県","Gunma",11mar2018,134,134
10,"群馬県","Gunma",18mar2018,128,128
10,"群馬県","Gunma",25mar2018,145,145
10,"群馬県","Gunma",01apr2018,127,127
10,"群馬県","Gunma",08apr2018,116,116
10,"群馬県","Gunma",15apr2018,113,113
10,"群馬県","Gunma",22apr2018,103,103
10,"群馬県","Gunma",29apr2018,96,96
10,"群馬県","Gunma",06may2018,120,120
10,"群馬県","Gunma",13may2018,104,104
10,"群馬県","Gunma",20may2018,116,116
10,"群馬県","Gunma",27may2018,113,113
10,"群馬県","Gunma",03jun2018,103,103
10,"群馬県","Gunma",10jun2018,97,97
10,"群馬県","Gunma",17jun2018,88,88
10,"群馬県","Gunma",24jun2018,105,105
10,"群馬県","Gunma",01jul2018,123,123
10,"群馬県","Gunma",08jul2018,123,123
10,"群馬県","Gunma",15jul2018,118,118
10,"群馬県","Gunma",22jul2018,132,132
10,"群馬県","Gunma",29jul2018,105,105
10,"群馬県","Gunma",05aug2018,133,133
10,"群馬県","Gunma",12aug2018,82,82
10,"群馬県","Gunma",19aug2018,94,94
10,"群馬県","Gunma",26aug2018,115,115
10,"群馬県","Gunma",02sep2018,90,90
10,"群馬県","Gunma",09sep2018,113,113
10,"群馬県","Gunma",16sep2018,101,101
10,"群馬県","Gunma",23sep2018,109,109
10,"群馬県","Gunma",30sep2018,127,127
10,"群馬県","Gunma",07oct2018,111,111
10,"群馬県","Gunma",14oct2018,105,105
10,"群馬県","Gunma",21oct2018,104,104
10,"群馬県","Gunma",28oct2018,133,133
10,"群馬県","Gunma",04nov2018,121,121
10,"群馬県","Gunma",11nov2018,112,112
10,"群馬県","Gunma",18nov2018,129,129
10,"群馬県","Gunma",25nov2018,139,139
10,"群馬県","Gunma",02dec2018,138,138
10,"群馬県","Gunma",09dec2018,117,117
10,"群馬県","Gunma",16dec2018,145,145
10,"群馬県","Gunma",23dec2018,161,161
10,"群馬県","Gunma",30dec2018,151,151
10,"群馬県","Gunma",06jan2019,170,170
10,"群馬県","Gunma",13jan2019,172,172
10,"群馬県","Gunma",20jan2019,165,165
10,"群馬県","Gunma",27jan2019,153,153
10,"群馬県","Gunma",03feb2019,165,165
10,"群馬県","Gunma",10feb2019,153,153
10,"群馬県","Gunma",17feb2019,155,155
10,"群馬県","Gunma",24feb2019,128,128
10,"群馬県","Gunma",03mar2019,152,152
10,"群馬県","Gunma",10mar2019,116,116
10,"群馬県","Gunma",17mar2019,128,128
10,"群馬県","Gunma",24mar2019,132,132
10,"群馬県","Gunma",31mar2019,122,122
10,"群馬県","Gunma",07apr2019,116,116
10,"群馬県","Gunma",14apr2019,120,120
10,"群馬県","Gunma",21apr2019,133,133
10,"群馬県","Gunma",28apr2019,115,115
10,"群馬県","Gunma",05may2019,102,102
10,"群馬県","Gunma",12may2019,126,126
10,"群馬県","Gunma",19may2019,125,125
10,"群馬県","Gunma",26may2019,101,101
10,"群馬県","Gunma",02jun2019,113,113
10,"群馬県","Gunma",09jun2019,94,94
10,"群馬県","Gunma",16jun2019,103,103
10,"群馬県","Gunma",23jun2019,112,112
10,"群馬県","Gunma",30jun2019,105,105
10,"群馬県","Gunma",07jul2019,115,115
10,"群馬県","Gunma",14jul2019,110,110
10,"群馬県","Gunma",21jul2019,100,100
10,"群馬県","Gunma",28jul2019,90,90
10,"群馬県","Gunma",04aug2019,154,154
10,"群馬県","Gunma",11aug2019,113,113
10,"群馬県","Gunma",18aug2019,113,113
10,"群馬県","Gunma",25aug2019,98,98
10,"群馬県","Gunma",01sep2019,111,111
10,"群馬県","Gunma",08sep2019,104,104
10,"群馬県","Gunma",15sep2019,117,117
10,"群馬県","Gunma",22sep2019,125,125
10,"群馬県","Gunma",29sep2019,94,94
10,"群馬県","Gunma",06oct2019,120,120
10,"群馬県","Gunma",13oct2019,130,130
10,"群馬県","Gunma",20oct2019,105,105
10,"群馬県","Gunma",27oct2019,106,106
10,"群馬県","Gunma",03nov2019,122,122
10,"群馬県","Gunma",10nov2019,124,124
10,"群馬県","Gunma",17nov2019,126,126
10,"群馬県","Gunma",24nov2019,113,113
10,"群馬県","Gunma",01dec2019,123,123
10,"群馬県","Gunma",08dec2019,109,109
10,"群馬県","Gunma",15dec2019,151,151
10,"群馬県","Gunma",22dec2019,166,166
10,"群馬県","Gunma",29dec2019,145,145
10,"群馬県","Gunma",05jan2020,163,163
10,"群馬県","Gunma",12jan2020,158,158
10,"群馬県","Gunma",19jan2020,157,157
10,"群馬県","Gunma",26jan2020,161,161
10,"群馬県","Gunma",02feb2020,135,135
10,"群馬県","Gunma",09feb2020,135,135
10,"群馬県","Gunma",16feb2020,126,126
10,"群馬県","Gunma",23feb2020,123,123
10,"群馬県","Gunma",01mar2020,132,132
10,"群馬県","Gunma",08mar2020,121,121
10,"群馬県","Gunma",15mar2020,120,120
