prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
6,"山形県","Yamagata",17jul2005,235,235
6,"山形県","Yamagata",24jul2005,215,215
6,"山形県","Yamagata",31jul2005,221,221
6,"山形県","Yamagata",07aug2005,241,241
6,"山形県","Yamagata",14aug2005,219,219
6,"山形県","Yamagata",21aug2005,215,215
6,"山形県","Yamagata",28aug2005,226,226
6,"山形県","Yamagata",04sep2005,250,250
6,"山形県","Yamagata",11sep2005,233,233
6,"山形県","Yamagata",18sep2005,243,243
6,"山形県","Yamagata",25sep2005,211,211
6,"山形県","Yamagata",02oct2005,217,217
6,"山形県","Yamagata",09oct2005,236,236
6,"山形県","Yamagata",16oct2005,211,211
6,"山形県","Yamagata",23oct2005,248,248
6,"山形県","Yamagata",30oct2005,236,236
6,"山形県","Yamagata",06nov2005,259,259
6,"山形県","Yamagata",13nov2005,262,262
6,"山形県","Yamagata",20nov2005,257,257
6,"山形県","Yamagata",27nov2005,299,299
6,"山形県","Yamagata",04dec2005,278,278
6,"山形県","Yamagata",11dec2005,280,280
6,"山形県","Yamagata",18dec2005,291,291
6,"山形県","Yamagata",25dec2005,309,309
6,"山形県","Yamagata",01jan2006,292,292
6,"山形県","Yamagata",08jan2006,322,322
6,"山形県","Yamagata",15jan2006,326,326
6,"山形県","Yamagata",22jan2006,292,292
6,"山形県","Yamagata",29jan2006,274,274
6,"山形県","Yamagata",05feb2006,285,285
6,"山形県","Yamagata",12feb2006,266,266
6,"山形県","Yamagata",19feb2006,268,268
6,"山形県","Yamagata",26feb2006,259,259
6,"山形県","Yamagata",05mar2006,261,261
6,"山形県","Yamagata",12mar2006,271,271
6,"山形県","Yamagata",19mar2006,254,254
6,"山形県","Yamagata",26mar2006,266,266
6,"山形県","Yamagata",02apr2006,262,262
6,"山形県","Yamagata",09apr2006,254,254
6,"山形県","Yamagata",16apr2006,275,275
6,"山形県","Yamagata",23apr2006,268,268
6,"山形県","Yamagata",30apr2006,266,266
6,"山形県","Yamagata",07may2006,278,278
6,"山形県","Yamagata",14may2006,253,253
6,"山形県","Yamagata",21may2006,242,242
6,"山形県","Yamagata",28may2006,231,231
6,"山形県","Yamagata",04jun2006,236,236
6,"山形県","Yamagata",11jun2006,211,211
6,"山形県","Yamagata",18jun2006,260,260
6,"山形県","Yamagata",25jun2006,222,222
6,"山形県","Yamagata",02jul2006,227,227
6,"山形県","Yamagata",09jul2006,225,225
6,"山形県","Yamagata",16jul2006,233,233
6,"山形県","Yamagata",23jul2006,215,215
6,"山形県","Yamagata",30jul2006,218,218
6,"山形県","Yamagata",06aug2006,229,229
6,"山形県","Yamagata",13aug2006,230,230
6,"山形県","Yamagata",20aug2006,239,239
6,"山形県","Yamagata",27aug2006,206,206
6,"山形県","Yamagata",03sep2006,222,222
6,"山形県","Yamagata",10sep2006,213,213
6,"山形県","Yamagata",17sep2006,254,254
6,"山形県","Yamagata",24sep2006,227,227
6,"山形県","Yamagata",01oct2006,253,253
6,"山形県","Yamagata",08oct2006,236,236
6,"山形県","Yamagata",15oct2006,228,228
6,"山形県","Yamagata",22oct2006,238,238
6,"山形県","Yamagata",29oct2006,273,273
6,"山形県","Yamagata",05nov2006,256,256
6,"山形県","Yamagata",12nov2006,248,248
6,"山形県","Yamagata",19nov2006,281,281
6,"山形県","Yamagata",26nov2006,287,287
6,"山形県","Yamagata",03dec2006,271,271
6,"山形県","Yamagata",10dec2006,258,258
6,"山形県","Yamagata",17dec2006,271,271
6,"山形県","Yamagata",24dec2006,277,277
6,"山形県","Yamagata",31dec2006,283,283
6,"山形県","Yamagata",07jan2007,310,310
6,"山形県","Yamagata",14jan2007,295,295
6,"山形県","Yamagata",21jan2007,272,272
6,"山形県","Yamagata",28jan2007,286,286
6,"山形県","Yamagata",04feb2007,262,262
6,"山形県","Yamagata",11feb2007,278,278
6,"山形県","Yamagata",18feb2007,278,278
6,"山形県","Yamagata",25feb2007,251,251
6,"山形県","Yamagata",04mar2007,294,294
6,"山形県","Yamagata",11mar2007,292,292
6,"山形県","Yamagata",18mar2007,293,293
6,"山形県","Yamagata",25mar2007,291,291
6,"山形県","Yamagata",01apr2007,273,273
6,"山形県","Yamagata",08apr2007,260,260
6,"山形県","Yamagata",15apr2007,254,254
6,"山形県","Yamagata",22apr2007,273,273
6,"山形県","Yamagata",29apr2007,251,251
6,"山形県","Yamagata",06may2007,248,248
6,"山形県","Yamagata",13may2007,242,242
6,"山形県","Yamagata",20may2007,236,236
6,"山形県","Yamagata",27may2007,289,289
6,"山形県","Yamagata",03jun2007,229,229
6,"山形県","Yamagata",10jun2007,225,225
6,"山形県","Yamagata",17jun2007,216,216
6,"山形県","Yamagata",24jun2007,223,223
6,"山形県","Yamagata",01jul2007,215,215
6,"山形県","Yamagata",08jul2007,198,198
6,"山形県","Yamagata",15jul2007,225,225
6,"山形県","Yamagata",22jul2007,243,243
6,"山形県","Yamagata",29jul2007,241,241
6,"山形県","Yamagata",05aug2007,214,214
6,"山形県","Yamagata",12aug2007,231,231
6,"山形県","Yamagata",19aug2007,230,230
6,"山形県","Yamagata",26aug2007,211,211
6,"山形県","Yamagata",02sep2007,206,206
6,"山形県","Yamagata",09sep2007,238,238
6,"山形県","Yamagata",16sep2007,204,204
6,"山形県","Yamagata",23sep2007,215,215
6,"山形県","Yamagata",30sep2007,208,208
6,"山形県","Yamagata",07oct2007,283,283
6,"山形県","Yamagata",14oct2007,238,238
6,"山形県","Yamagata",21oct2007,258,258
6,"山形県","Yamagata",28oct2007,274,274
6,"山形県","Yamagata",04nov2007,248,248
6,"山形県","Yamagata",11nov2007,267,267
6,"山形県","Yamagata",18nov2007,252,252
6,"山形県","Yamagata",25nov2007,308,308
6,"山形県","Yamagata",02dec2007,265,265
6,"山形県","Yamagata",09dec2007,282,282
6,"山形県","Yamagata",16dec2007,262,262
6,"山形県","Yamagata",23dec2007,264,264
6,"山形県","Yamagata",30dec2007,300,300
6,"山形県","Yamagata",06jan2008,271,271
6,"山形県","Yamagata",13jan2008,295,295
6,"山形県","Yamagata",20jan2008,286,286
6,"山形県","Yamagata",27jan2008,296,296
6,"山形県","Yamagata",03feb2008,331,331
6,"山形県","Yamagata",10feb2008,271,271
6,"山形県","Yamagata",17feb2008,304,304
6,"山形県","Yamagata",24feb2008,285,285
6,"山形県","Yamagata",02mar2008,281,281
6,"山形県","Yamagata",09mar2008,260,260
6,"山形県","Yamagata",16mar2008,273,273
6,"山形県","Yamagata",23mar2008,272,272
6,"山形県","Yamagata",30mar2008,296,296
6,"山形県","Yamagata",06apr2008,271,271
6,"山形県","Yamagata",13apr2008,254,254
6,"山形県","Yamagata",20apr2008,284,284
6,"山形県","Yamagata",27apr2008,250,250
6,"山形県","Yamagata",04may2008,273,273
6,"山形県","Yamagata",11may2008,250,250
6,"山形県","Yamagata",18may2008,243,243
6,"山形県","Yamagata",25may2008,249,249
6,"山形県","Yamagata",01jun2008,253,253
6,"山形県","Yamagata",08jun2008,247,247
6,"山形県","Yamagata",15jun2008,261,261
6,"山形県","Yamagata",22jun2008,230,230
6,"山形県","Yamagata",29jun2008,228,228
6,"山形県","Yamagata",06jul2008,243,243
6,"山形県","Yamagata",13jul2008,239,239
6,"山形県","Yamagata",20jul2008,232,232
6,"山形県","Yamagata",27jul2008,235,235
6,"山形県","Yamagata",03aug2008,240,240
6,"山形県","Yamagata",10aug2008,243,243
6,"山形県","Yamagata",17aug2008,237,237
6,"山形県","Yamagata",24aug2008,220,220
6,"山形県","Yamagata",31aug2008,245,245
6,"山形県","Yamagata",07sep2008,253,253
6,"山形県","Yamagata",14sep2008,231,231
6,"山形県","Yamagata",21sep2008,228,228
6,"山形県","Yamagata",28sep2008,229,229
6,"山形県","Yamagata",05oct2008,261,261
6,"山形県","Yamagata",12oct2008,265,265
6,"山形県","Yamagata",19oct2008,274,274
6,"山形県","Yamagata",26oct2008,252,252
6,"山形県","Yamagata",02nov2008,266,266
6,"山形県","Yamagata",09nov2008,274,274
6,"山形県","Yamagata",16nov2008,262,262
6,"山形県","Yamagata",23nov2008,263,263
6,"山形県","Yamagata",30nov2008,284,284
6,"山形県","Yamagata",07dec2008,286,286
6,"山形県","Yamagata",14dec2008,286,286
6,"山形県","Yamagata",21dec2008,291,291
6,"山形県","Yamagata",28dec2008,304,304
6,"山形県","Yamagata",04jan2009,320,320
6,"山形県","Yamagata",11jan2009,298,298
6,"山形県","Yamagata",18jan2009,280,280
6,"山形県","Yamagata",25jan2009,291,291
6,"山形県","Yamagata",01feb2009,295,295
6,"山形県","Yamagata",08feb2009,272,272
6,"山形県","Yamagata",15feb2009,281,281
6,"山形県","Yamagata",22feb2009,276,276
6,"山形県","Yamagata",01mar2009,254,254
6,"山形県","Yamagata",08mar2009,294,294
6,"山形県","Yamagata",15mar2009,297,297
6,"山形県","Yamagata",22mar2009,312,312
6,"山形県","Yamagata",29mar2009,247,247
6,"山形県","Yamagata",05apr2009,260,260
6,"山形県","Yamagata",12apr2009,279,279
6,"山形県","Yamagata",19apr2009,262,262
6,"山形県","Yamagata",26apr2009,259,259
6,"山形県","Yamagata",03may2009,287,287
6,"山形県","Yamagata",10may2009,247,247
6,"山形県","Yamagata",17may2009,238,238
6,"山形県","Yamagata",24may2009,252,252
6,"山形県","Yamagata",31may2009,271,271
6,"山形県","Yamagata",07jun2009,255,255
6,"山形県","Yamagata",14jun2009,222,222
6,"山形県","Yamagata",21jun2009,269,269
6,"山形県","Yamagata",28jun2009,226,226
6,"山形県","Yamagata",05jul2009,245,245
6,"山形県","Yamagata",12jul2009,240,240
6,"山形県","Yamagata",19jul2009,240,240
6,"山形県","Yamagata",26jul2009,244,244
6,"山形県","Yamagata",02aug2009,252,252
6,"山形県","Yamagata",09aug2009,251,251
6,"山形県","Yamagata",16aug2009,231,231
6,"山形県","Yamagata",23aug2009,224,224
6,"山形県","Yamagata",30aug2009,237,237
6,"山形県","Yamagata",06sep2009,215,215
6,"山形県","Yamagata",13sep2009,265,265
6,"山形県","Yamagata",20sep2009,207,207
6,"山形県","Yamagata",27sep2009,255,255
6,"山形県","Yamagata",04oct2009,224,224
6,"山形県","Yamagata",11oct2009,256,256
6,"山形県","Yamagata",18oct2009,295,295
6,"山形県","Yamagata",25oct2009,278,278
6,"山形県","Yamagata",01nov2009,281,281
6,"山形県","Yamagata",08nov2009,295,295
6,"山形県","Yamagata",15nov2009,268,268
6,"山形県","Yamagata",22nov2009,275,275
6,"山形県","Yamagata",29nov2009,266,266
6,"山形県","Yamagata",06dec2009,264,264
6,"山形県","Yamagata",13dec2009,301,301
6,"山形県","Yamagata",20dec2009,278,278
6,"山形県","Yamagata",27dec2009,269,269
6,"山形県","Yamagata",03jan2010,292,292
6,"山形県","Yamagata",10jan2010,305,305
6,"山形県","Yamagata",17jan2010,263,263
6,"山形県","Yamagata",24jan2010,283,283
6,"山形県","Yamagata",31jan2010,292,292
6,"山形県","Yamagata",07feb2010,294,294
6,"山形県","Yamagata",14feb2010,272,272
6,"山形県","Yamagata",21feb2010,274,274
6,"山形県","Yamagata",28feb2010,270,270
6,"山形県","Yamagata",07mar2010,278,278
6,"山形県","Yamagata",14mar2010,263,263
6,"山形県","Yamagata",21mar2010,288,288
6,"山形県","Yamagata",28mar2010,266,266
6,"山形県","Yamagata",04apr2010,268,268
6,"山形県","Yamagata",11apr2010,269,269
6,"山形県","Yamagata",18apr2010,271,271
6,"山形県","Yamagata",25apr2010,246,246
6,"山形県","Yamagata",02may2010,259,259
6,"山形県","Yamagata",09may2010,307,307
6,"山形県","Yamagata",16may2010,249,249
6,"山形県","Yamagata",23may2010,273,273
6,"山形県","Yamagata",30may2010,269,269
6,"山形県","Yamagata",06jun2010,257,257
6,"山形県","Yamagata",13jun2010,274,274
6,"山形県","Yamagata",20jun2010,271,271
6,"山形県","Yamagata",27jun2010,264,264
6,"山形県","Yamagata",04jul2010,224,224
6,"山形県","Yamagata",11jul2010,238,238
6,"山形県","Yamagata",18jul2010,231,231
6,"山形県","Yamagata",25jul2010,254,254
6,"山形県","Yamagata",01aug2010,258,258
6,"山形県","Yamagata",08aug2010,263,263
6,"山形県","Yamagata",15aug2010,266,266
6,"山形県","Yamagata",22aug2010,255,255
6,"山形県","Yamagata",29aug2010,255,255
6,"山形県","Yamagata",05sep2010,236,236
6,"山形県","Yamagata",12sep2010,237,237
6,"山形県","Yamagata",19sep2010,250,250
6,"山形県","Yamagata",26sep2010,273,273
6,"山形県","Yamagata",03oct2010,273,273
6,"山形県","Yamagata",10oct2010,272,272
6,"山形県","Yamagata",17oct2010,267,267
6,"山形県","Yamagata",24oct2010,263,263
6,"山形県","Yamagata",31oct2010,281,281
6,"山形県","Yamagata",07nov2010,300,300
6,"山形県","Yamagata",14nov2010,286,286
6,"山形県","Yamagata",21nov2010,286,286
6,"山形県","Yamagata",28nov2010,295,295
6,"山形県","Yamagata",05dec2010,293,293
6,"山形県","Yamagata",12dec2010,284,284
6,"山形県","Yamagata",19dec2010,281,281
6,"山形県","Yamagata",26dec2010,316,316
6,"山形県","Yamagata",02jan2011,302,302
6,"山形県","Yamagata",09jan2011,294,294
6,"山形県","Yamagata",16jan2011,316,316
6,"山形県","Yamagata",23jan2011,320,320
6,"山形県","Yamagata",30jan2011,323,323
6,"山形県","Yamagata",06feb2011,293,293
6,"山形県","Yamagata",13feb2011,313,313
6,"山形県","Yamagata",20feb2011,313,313
6,"山形県","Yamagata",27feb2011,280,280
6,"山形県","Yamagata",06mar2011,302,302
6,"山形県","Yamagata",13mar2011,315,315
6,"山形県","Yamagata",20mar2011,324,324
6,"山形県","Yamagata",27mar2011,306,306
6,"山形県","Yamagata",03apr2011,321,321
6,"山形県","Yamagata",10apr2011,311,311
6,"山形県","Yamagata",17apr2011,317,317
6,"山形県","Yamagata",24apr2011,284,284
6,"山形県","Yamagata",01may2011,269,269
6,"山形県","Yamagata",08may2011,303,303
6,"山形県","Yamagata",15may2011,273,273
6,"山形県","Yamagata",22may2011,311,311
6,"山形県","Yamagata",29may2011,269,269
6,"山形県","Yamagata",05jun2011,251,251
6,"山形県","Yamagata",12jun2011,299,299
6,"山形県","Yamagata",19jun2011,262,262
6,"山形県","Yamagata",26jun2011,263,263
6,"山形県","Yamagata",03jul2011,274,274
6,"山形県","Yamagata",10jul2011,223,223
6,"山形県","Yamagata",17jul2011,223,223
6,"山形県","Yamagata",24jul2011,258,258
6,"山形県","Yamagata",31jul2011,227,227
6,"山形県","Yamagata",07aug2011,281,281
6,"山形県","Yamagata",14aug2011,268,268
6,"山形県","Yamagata",21aug2011,260,260
6,"山形県","Yamagata",28aug2011,239,239
6,"山形県","Yamagata",04sep2011,247,247
6,"山形県","Yamagata",11sep2011,237,237
6,"山形県","Yamagata",18sep2011,248,248
6,"山形県","Yamagata",25sep2011,279,279
6,"山形県","Yamagata",02oct2011,274,274
6,"山形県","Yamagata",09oct2011,270,270
6,"山形県","Yamagata",16oct2011,305,305
6,"山形県","Yamagata",23oct2011,261,261
6,"山形県","Yamagata",30oct2011,343,343
6,"山形県","Yamagata",06nov2011,289,289
6,"山形県","Yamagata",13nov2011,295,295
6,"山形県","Yamagata",20nov2011,284,284
6,"山形県","Yamagata",27nov2011,291,291
6,"山形県","Yamagata",04dec2011,295,295
6,"山形県","Yamagata",11dec2011,284,284
6,"山形県","Yamagata",18dec2011,290,290
6,"山形県","Yamagata",25dec2011,353,353
6,"山形県","Yamagata",01jan2012,316,316
6,"山形県","Yamagata",08jan2012,341,341
6,"山形県","Yamagata",15jan2012,333,333
6,"山形県","Yamagata",22jan2012,311,311
6,"山形県","Yamagata",29jan2012,327,327
6,"山形県","Yamagata",05feb2012,349,349
6,"山形県","Yamagata",12feb2012,326,326
6,"山形県","Yamagata",19feb2012,305,305
6,"山形県","Yamagata",26feb2012,313,313
6,"山形県","Yamagata",04mar2012,283,283
6,"山形県","Yamagata",11mar2012,281,281
6,"山形県","Yamagata",18mar2012,299,299
6,"山形県","Yamagata",25mar2012,271,271
6,"山形県","Yamagata",01apr2012,311,311
6,"山形県","Yamagata",08apr2012,284,284
6,"山形県","Yamagata",15apr2012,278,278
6,"山形県","Yamagata",22apr2012,260,260
6,"山形県","Yamagata",29apr2012,254,254
6,"山形県","Yamagata",06may2012,266,266
6,"山形県","Yamagata",13may2012,263,263
6,"山形県","Yamagata",20may2012,284,284
6,"山形県","Yamagata",27may2012,259,259
6,"山形県","Yamagata",03jun2012,261,261
6,"山形県","Yamagata",10jun2012,289,289
6,"山形県","Yamagata",17jun2012,257,257
6,"山形県","Yamagata",24jun2012,254,254
6,"山形県","Yamagata",01jul2012,254,254
6,"山形県","Yamagata",08jul2012,277,277
6,"山形県","Yamagata",15jul2012,228,228
6,"山形県","Yamagata",22jul2012,234,234
6,"山形県","Yamagata",29jul2012,269,269
6,"山形県","Yamagata",05aug2012,279,279
6,"山形県","Yamagata",12aug2012,235,235
6,"山形県","Yamagata",19aug2012,281,281
6,"山形県","Yamagata",26aug2012,264,264
6,"山形県","Yamagata",02sep2012,253,253
6,"山形県","Yamagata",09sep2012,255,255
6,"山形県","Yamagata",16sep2012,250,250
6,"山形県","Yamagata",23sep2012,261,261
6,"山形県","Yamagata",30sep2012,261,261
6,"山形県","Yamagata",07oct2012,251,251
6,"山形県","Yamagata",14oct2012,255,255
6,"山形県","Yamagata",21oct2012,278,278
6,"山形県","Yamagata",28oct2012,301,301
6,"山形県","Yamagata",04nov2012,249,249
6,"山形県","Yamagata",11nov2012,295,295
6,"山形県","Yamagata",18nov2012,288,288
6,"山形県","Yamagata",25nov2012,332,332
6,"山形県","Yamagata",02dec2012,314,314
6,"山形県","Yamagata",09dec2012,295,295
6,"山形県","Yamagata",16dec2012,347,347
6,"山形県","Yamagata",23dec2012,283,283
6,"山形県","Yamagata",30dec2012,310,310
6,"山形県","Yamagata",06jan2013,344,344
6,"山形県","Yamagata",13jan2013,310,310
6,"山形県","Yamagata",20jan2013,360,360
6,"山形県","Yamagata",27jan2013,340,340
6,"山形県","Yamagata",03feb2013,324,324
6,"山形県","Yamagata",10feb2013,295,295
6,"山形県","Yamagata",17feb2013,333,333
6,"山形県","Yamagata",24feb2013,321,321
6,"山形県","Yamagata",03mar2013,314,314
6,"山形県","Yamagata",10mar2013,272,272
6,"山形県","Yamagata",17mar2013,296,296
6,"山形県","Yamagata",24mar2013,299,299
6,"山形県","Yamagata",31mar2013,288,288
6,"山形県","Yamagata",07apr2013,309,309
6,"山形県","Yamagata",14apr2013,253,253
6,"山形県","Yamagata",21apr2013,286,286
6,"山形県","Yamagata",28apr2013,263,263
6,"山形県","Yamagata",05may2013,301,301
6,"山形県","Yamagata",12may2013,317,317
6,"山形県","Yamagata",19may2013,277,277
6,"山形県","Yamagata",26may2013,275,275
6,"山形県","Yamagata",02jun2013,263,263
6,"山形県","Yamagata",09jun2013,281,281
6,"山形県","Yamagata",16jun2013,294,294
6,"山形県","Yamagata",23jun2013,260,260
6,"山形県","Yamagata",30jun2013,258,258
6,"山形県","Yamagata",07jul2013,249,249
6,"山形県","Yamagata",14jul2013,237,237
6,"山形県","Yamagata",21jul2013,265,265
6,"山形県","Yamagata",28jul2013,253,253
6,"山形県","Yamagata",04aug2013,275,275
6,"山形県","Yamagata",11aug2013,257,257
6,"山形県","Yamagata",18aug2013,248,248
6,"山形県","Yamagata",25aug2013,271,271
6,"山形県","Yamagata",01sep2013,265,265
6,"山形県","Yamagata",08sep2013,283,283
6,"山形県","Yamagata",15sep2013,262,262
6,"山形県","Yamagata",22sep2013,254,254
6,"山形県","Yamagata",29sep2013,255,255
6,"山形県","Yamagata",06oct2013,283,283
6,"山形県","Yamagata",13oct2013,296,296
6,"山形県","Yamagata",20oct2013,268,268
6,"山形県","Yamagata",27oct2013,311,311
6,"山形県","Yamagata",03nov2013,287,287
6,"山形県","Yamagata",10nov2013,308,308
6,"山形県","Yamagata",17nov2013,316,316
6,"山形県","Yamagata",24nov2013,275,275
6,"山形県","Yamagata",01dec2013,327,327
6,"山形県","Yamagata",08dec2013,333,333
6,"山形県","Yamagata",15dec2013,284,284
6,"山形県","Yamagata",22dec2013,325,325
6,"山形県","Yamagata",29dec2013,287,287
6,"山形県","Yamagata",05jan2014,292,292
6,"山形県","Yamagata",12jan2014,330,330
6,"山形県","Yamagata",19jan2014,317,317
6,"山形県","Yamagata",26jan2014,337,337
6,"山形県","Yamagata",02feb2014,341,341
6,"山形県","Yamagata",09feb2014,329,329
6,"山形県","Yamagata",16feb2014,323,323
6,"山形県","Yamagata",23feb2014,293,293
6,"山形県","Yamagata",02mar2014,337,337
6,"山形県","Yamagata",09mar2014,303,303
6,"山形県","Yamagata",16mar2014,303,303
6,"山形県","Yamagata",23mar2014,286,286
6,"山形県","Yamagata",30mar2014,291,291
6,"山形県","Yamagata",06apr2014,297,297
6,"山形県","Yamagata",13apr2014,259,259
6,"山形県","Yamagata",20apr2014,275,275
6,"山形県","Yamagata",27apr2014,275,275
6,"山形県","Yamagata",04may2014,316,316
6,"山形県","Yamagata",11may2014,277,277
6,"山形県","Yamagata",18may2014,269,269
6,"山形県","Yamagata",25may2014,288,288
6,"山形県","Yamagata",01jun2014,297,297
6,"山形県","Yamagata",08jun2014,241,241
6,"山形県","Yamagata",15jun2014,246,246
6,"山形県","Yamagata",22jun2014,235,235
6,"山形県","Yamagata",29jun2014,248,248
6,"山形県","Yamagata",06jul2014,259,259
6,"山形県","Yamagata",13jul2014,270,270
6,"山形県","Yamagata",20jul2014,253,253
6,"山形県","Yamagata",27jul2014,223,223
6,"山形県","Yamagata",03aug2014,268,268
6,"山形県","Yamagata",10aug2014,253,253
6,"山形県","Yamagata",17aug2014,218,218
6,"山形県","Yamagata",24aug2014,271,271
6,"山形県","Yamagata",31aug2014,259,259
6,"山形県","Yamagata",07sep2014,243,243
6,"山形県","Yamagata",14sep2014,251,251
6,"山形県","Yamagata",21sep2014,290,290
6,"山形県","Yamagata",28sep2014,257,257
6,"山形県","Yamagata",05oct2014,299,299
6,"山形県","Yamagata",12oct2014,276,276
6,"山形県","Yamagata",19oct2014,303,303
6,"山形県","Yamagata",26oct2014,322,322
6,"山形県","Yamagata",02nov2014,329,329
6,"山形県","Yamagata",09nov2014,294,294
6,"山形県","Yamagata",16nov2014,327,327
6,"山形県","Yamagata",23nov2014,286,286
6,"山形県","Yamagata",30nov2014,332,332
6,"山形県","Yamagata",07dec2014,331,331
6,"山形県","Yamagata",14dec2014,286,286
6,"山形県","Yamagata",21dec2014,327,327
6,"山形県","Yamagata",28dec2014,327,327
6,"山形県","Yamagata",04jan2015,381,381
6,"山形県","Yamagata",11jan2015,328,328
6,"山形県","Yamagata",18jan2015,333,333
6,"山形県","Yamagata",25jan2015,339,339
6,"山形県","Yamagata",01feb2015,312,312
6,"山形県","Yamagata",08feb2015,360,360
6,"山形県","Yamagata",15feb2015,299,299
6,"山形県","Yamagata",22feb2015,304,304
6,"山形県","Yamagata",01mar2015,298,298
6,"山形県","Yamagata",08mar2015,300,300
6,"山形県","Yamagata",15mar2015,274,274
6,"山形県","Yamagata",22mar2015,308,308
6,"山形県","Yamagata",29mar2015,270,270
6,"山形県","Yamagata",05apr2015,283,283
6,"山形県","Yamagata",12apr2015,286,286
6,"山形県","Yamagata",19apr2015,300,300
6,"山形県","Yamagata",26apr2015,281,281
6,"山形県","Yamagata",03may2015,302,302
6,"山形県","Yamagata",10may2015,271,271
6,"山形県","Yamagata",17may2015,301,301
6,"山形県","Yamagata",24may2015,284,284
6,"山形県","Yamagata",31may2015,257,257
6,"山形県","Yamagata",07jun2015,273,273
6,"山形県","Yamagata",14jun2015,260,260
6,"山形県","Yamagata",21jun2015,246,246
6,"山形県","Yamagata",28jun2015,242,242
6,"山形県","Yamagata",05jul2015,246,246
6,"山形県","Yamagata",12jul2015,260,260
6,"山形県","Yamagata",19jul2015,276,276
6,"山形県","Yamagata",26jul2015,248,248
6,"山形県","Yamagata",02aug2015,260,260
6,"山形県","Yamagata",09aug2015,268,268
6,"山形県","Yamagata",16aug2015,236,236
6,"山形県","Yamagata",23aug2015,226,226
6,"山形県","Yamagata",30aug2015,260,260
6,"山形県","Yamagata",06sep2015,281,281
6,"山形県","Yamagata",13sep2015,282,282
6,"山形県","Yamagata",20sep2015,254,254
6,"山形県","Yamagata",27sep2015,275,275
6,"山形県","Yamagata",04oct2015,264,264
6,"山形県","Yamagata",11oct2015,287,287
6,"山形県","Yamagata",18oct2015,287,287
6,"山形県","Yamagata",25oct2015,308,308
6,"山形県","Yamagata",01nov2015,315,315
6,"山形県","Yamagata",08nov2015,302,302
6,"山形県","Yamagata",15nov2015,287,287
6,"山形県","Yamagata",22nov2015,311,311
6,"山形県","Yamagata",29nov2015,303,303
6,"山形県","Yamagata",06dec2015,301,301
6,"山形県","Yamagata",13dec2015,317,317
6,"山形県","Yamagata",20dec2015,310,310
6,"山形県","Yamagata",27dec2015,297,297
6,"山形県","Yamagata",03jan2016,342,342
6,"山形県","Yamagata",10jan2016,304,304
6,"山形県","Yamagata",17jan2016,315,315
6,"山形県","Yamagata",24jan2016,321,321
6,"山形県","Yamagata",31jan2016,294,294
6,"山形県","Yamagata",07feb2016,309,309
6,"山形県","Yamagata",14feb2016,332,332
6,"山形県","Yamagata",21feb2016,292,292
6,"山形県","Yamagata",28feb2016,340,340
6,"山形県","Yamagata",06mar2016,283,283
6,"山形県","Yamagata",13mar2016,287,287
6,"山形県","Yamagata",20mar2016,315,315
6,"山形県","Yamagata",27mar2016,310,310
6,"山形県","Yamagata",03apr2016,296,296
6,"山形県","Yamagata",10apr2016,276,276
6,"山形県","Yamagata",17apr2016,291,291
6,"山形県","Yamagata",24apr2016,265,265
6,"山形県","Yamagata",01may2016,294,294
6,"山形県","Yamagata",08may2016,261,261
6,"山形県","Yamagata",15may2016,303,303
6,"山形県","Yamagata",22may2016,279,279
6,"山形県","Yamagata",29may2016,271,271
6,"山形県","Yamagata",05jun2016,251,251
6,"山形県","Yamagata",12jun2016,277,277
6,"山形県","Yamagata",19jun2016,279,279
6,"山形県","Yamagata",26jun2016,252,252
6,"山形県","Yamagata",03jul2016,285,285
6,"山形県","Yamagata",10jul2016,254,254
6,"山形県","Yamagata",17jul2016,274,274
6,"山形県","Yamagata",24jul2016,240,240
6,"山形県","Yamagata",31jul2016,287,287
6,"山形県","Yamagata",07aug2016,251,251
6,"山形県","Yamagata",14aug2016,258,258
6,"山形県","Yamagata",21aug2016,256,256
6,"山形県","Yamagata",28aug2016,239,239
6,"山形県","Yamagata",04sep2016,264,264
6,"山形県","Yamagata",11sep2016,274,274
6,"山形県","Yamagata",18sep2016,275,275
6,"山形県","Yamagata",25sep2016,293,293
6,"山形県","Yamagata",02oct2016,278,278
6,"山形県","Yamagata",09oct2016,299,299
6,"山形県","Yamagata",16oct2016,297,297
6,"山形県","Yamagata",23oct2016,273,273
6,"山形県","Yamagata",30oct2016,298,298
6,"山形県","Yamagata",06nov2016,308,308
6,"山形県","Yamagata",13nov2016,351,351
6,"山形県","Yamagata",20nov2016,304,304
6,"山形県","Yamagata",27nov2016,347,347
6,"山形県","Yamagata",04dec2016,312,312
6,"山形県","Yamagata",11dec2016,312,312
6,"山形県","Yamagata",18dec2016,313,313
6,"山形県","Yamagata",25dec2016,334,334
6,"山形県","Yamagata",01jan2017,310,310
6,"山形県","Yamagata",08jan2017,305,305
6,"山形県","Yamagata",15jan2017,360,360
6,"山形県","Yamagata",22jan2017,335,335
6,"山形県","Yamagata",29jan2017,349,349
6,"山形県","Yamagata",05feb2017,341,341
6,"山形県","Yamagata",12feb2017,349,349
6,"山形県","Yamagata",19feb2017,313,313
6,"山形県","Yamagata",26feb2017,335,335
6,"山形県","Yamagata",05mar2017,298,298
6,"山形県","Yamagata",12mar2017,284,284
